pattern_id,direction,route_id,stop_id,sequence,latitude,longitude,point_type
4252,"North Bound",1,9188,1,41.801566854698,-87.605313062668,S
4252,"North Bound",1,,2,41.801566854698,-87.604985833168,W
4252,"North Bound",1,,3,41.801622839933,-87.604637145996,W
4252,"North Bound",1,,4,41.801638835706,-87.604486942291,W
4252,"North Bound",1,,5,41.801686822999,-87.604267001152,W
4252,"North Bound",1,,6,41.801786796412,-87.604068517685,W
4252,"North Bound",1,,7,41.801970747083,-87.603912949562,W
4252,"North Bound",1,,8,41.802294658939,-87.603709101677,W
4252,"North Bound",1,14757,9,41.802302656742,-87.604385018349,S
4252,"North Bound",1,1535,10,41.80225466991,-87.606782913208,S
4252,"North Bound",1,1536,11,41.802246672101,-87.607823610306,S
4252,"North Bound",1,1537,12,41.802210681949,-87.609862089157,S
4252,"North Bound",1,1538,13,41.802186688502,-87.611165642738,S
4252,"North Bound",1,1539,14,41.802170692867,-87.612689137459,S
4252,"North Bound",1,1540,15,41.80213070376,-87.615526914597,S
4252,"North Bound",1,1541,16,41.802126704848,-87.61655151844,S
4252,"North Bound",1,1542,17,41.802094713543,-87.618482708931,S
4252,"North Bound",1,1543,18,41.802050725472,-87.620923519135,S
4252,"North Bound",1,,19,41.802050725472,-87.620977163315,W
4252,"North Bound",1,1544,20,41.80363827582,-87.621020078659,S
4252,"North Bound",1,1545,21,41.805553680934,-87.621057629585,S
4252,"North Bound",1,1546,22,41.807305086849,-87.621095180511,S
4252,"North Bound",1,1547,23,41.809176399163,-87.621143460274,S
4252,"North Bound",1,1548,24,41.810991679815,-87.621197104454,S
4252,"North Bound",1,1549,25,41.812710951061,-87.621245384216,S
4252,"North Bound",1,1550,26,41.814642077455,-87.621299028397,S
4252,"North Bound",1,1551,27,41.816433215107,-87.621352672577,S
4252,"North Bound",1,1552,28,41.818272277538,-87.621400952339,S
4252,"North Bound",1,17679,29,41.820054999999,-87.621443333334,S
4252,"North Bound",1,1554,30,41.82170638534,-87.621497511864,S
4252,"North Bound",1,1555,31,41.823625247795,-87.62153506279,S
4252,"North Bound",1,1556,32,41.825464103687,-87.621594071388,S
4252,"North Bound",1,1557,33,41.82728292006,-87.621626257896,S
4252,"North Bound",1,1558,34,41.829733243716,-87.621679902077,S
4252,"North Bound",1,15314,35,41.831336096375,-87.621728181839,S
4252,"North Bound",1,1560,36,41.832978878774,-87.621755003929,S
4252,"North Bound",1,16119,37,41.834613625243,-87.621781826019,S
4252,"North Bound",1,1562,38,41.836400207496,-87.621819376945,S
4252,"North Bound",1,1563,39,41.838238696449,-87.621856927872,S
4252,"North Bound",1,,40,41.838566421542,-87.621856927872,W
4252,"North Bound",1,,41,41.838554431629,-87.62224316597,W
4252,"North Bound",1,,42,41.838550434991,-87.622602581978,W
4252,"North Bound",1,,43,41.838586404725,-87.622827887535,W
4252,"North Bound",1,,44,41.83871030032,-87.623037099838,W
4252,"North Bound",1,,45,41.838962087405,-87.623192667961,W
4252,"North Bound",1,1564,46,41.840592684542,-87.623230218887,S
4252,"North Bound",1,1565,47,41.841887540906,-87.623273134232,S
4252,"North Bound",1,,48,41.842718792909,-87.623283863068,W
4252,"North Bound",1,1566,49,41.843629960584,-87.62330532074,S
4252,"North Bound",1,1567,50,41.845927803893,-87.623369693756,S
4252,"North Bound",1,1568,51,41.847294481991,-87.623487710953,S
4252,"North Bound",1,,52,41.847482298044,-87.623509168625,W
4252,"North Bound",1,,53,41.847558223526,-87.623621821404,W
4252,"North Bound",1,,54,41.848185604324,-87.623648643494,W
4252,"North Bound",1,15313,55,41.849460327249,-87.623670101166,S
4252,"North Bound",1,1570,56,41.85103871072,-87.62371301651,S
4252,"North Bound",1,,57,41.852852804628,-87.623761296272,W
4252,"North Bound",1,15312,58,41.853396223626,-87.623782753944,S
4252,"North Bound",1,1573,59,41.854554969306,-87.623820304871,S
4252,"North Bound",1,1574,60,41.855713693993,-87.623841762543,S
4252,"North Bound",1,1575,61,41.858114984183,-87.623900771141,S
4252,"North Bound",1,14760,62,41.86049221261,-87.623943686485,S
4252,"North Bound",1,1577,63,41.861838603628,-87.623975872993,S
4252,"North Bound",1,1578,64,41.863975991082,-87.624029517174,S
4252,"North Bound",1,1579,65,41.865953510231,-87.624088525772,S
4252,"North Bound",1,,66,41.867143987214,-87.624088525772,W
4252,"North Bound",1,,67,41.867211899662,-87.62401342392,W
4252,"North Bound",1,1580,68,41.867815118829,-87.623997330666,S
4252,"North Bound",1,1581,69,41.86931714977,-87.62398660183,S
4252,"North Bound",1,1582,70,41.870519548042,-87.624008059502,S
4252,"North Bound",1,1583,71,41.871793825843,-87.624050974846,S
4252,"North Bound",1,1584,72,41.873391630449,-87.624072432518,S
